"id","essay_score"
27997,2
27998,2
27999,0
28000,2
28001,2
28002,1
28003,1
28004,0
28005,1
28006,2
28007,2
28008,0
28009,0
28010,1
28011,2
28012,0
28013,1
28014,2
28015,2
28016,1
28017,1
28018,2
28019,0
28020,2
28021,1
28022,1
28023,1
28024,1
28025,2
28026,1
28027,1
28028,1
28029,0
28030,1
28031,1
28032,2
28033,1
28034,2
28035,1
28036,1
28037,0
28038,2
28039,2
28040,2
28041,2
28042,2
28043,2
28044,1
28045,1
28046,2
28047,1
28048,1
28049,2
28050,1
28051,2
28052,1
28053,0
28054,2
28055,2
28056,2
28057,2
28058,1
28059,1
28060,1
28061,2
28062,1
28063,2
28064,1
28065,2
28066,0
28067,2
28068,1
28069,0
28070,1
28071,0
28072,0
28073,1
28074,1
28075,1
28076,0
28077,2
28078,1
28079,2
28080,2
28081,0
28082,1
28083,1
28084,2
28085,0
28086,1
28087,2
28088,2
28089,2
28090,1
28091,0
28092,0
28093,1
28094,0
28095,1
28096,1
28097,2
28098,2
28099,0
28100,1
28101,2
28102,1
28103,1
28104,0
28105,2
28106,2
28107,1
28108,1
28109,2
28110,2
28111,2
28112,1
28113,1
28114,1
28115,0
28116,2
28117,0
28118,1
28119,2
28120,2
28121,2
28122,1
28123,1
28124,0
28125,1
28126,1
28127,2
28128,1
28129,1
28130,1
28131,1
28132,0
28133,2
28134,0
